Time,Date,SOC(%),Total voltage(V),Charge state,Discharging state,Balancing state,Charging Current(A),Discharging Current(A),Positive resistance value of LDM,Negative resistance value of LDM,System insulation resistance value,Charge times,Balancing current,BMU mumber,BMU No.,Battery Number,Temp sensor number,Cell voltage(mv)1,Cell voltage(mv)2,Cell voltage(mv)3,Cell voltage(mv)4,Cell voltage(mv)5,Cell voltage(mv)6,Cell voltage(mv)7,Cell voltage(mv)8,Cell voltage(mv)9,Cell voltage(mv)10,Cell voltage(mv)11,Cell voltage(mv)12,Cell voltage(mv)13,Cell voltage(mv)14,Cell voltage(mv)15,Cell voltage(mv)16,Temprature(¡æ)1,Temprature(¡æ)2,Temprature(¡æ)3,Temprature(¡æ)4,Temprature(¡æ)5,Temprature(¡æ)6,Unique code of BMU,
,,,,,,,,,,,,,,,2,16,4,3056,3060,3042,3048,3056,3020,3088,3060,3064,3084,3060,3046,3052,3004,3074,3014,26.0,28.0,29.0,27.0,,,0,
15:44:38,2015-04-11,100,100.0,On,Off,0,39.0,0,6553,6553,6553,8,0,2,1,16,4,3103,3069,3091,3121,3071,3163,3093,3089,3089,3037,3145,3131,3133,3117,3157,3125,24.0,24.0,24.0,27.0,,,0,
,,,,,,,,,,,,,,,2,16,4,3122,3128,3110,3118,3114,3078,3148,3126,3132,3146,3146,3106,3120,3116,3132,3092,26.0,27.0,29.0,27.0,,,0,
15:45:09,2015-04-11,100,96.0,Off,On,0,0,8.5,6553,6553,6553,8,0,2,1,16,4,2993,2965,2967,2993,2933,3079,2967,2963,2953,2929,3047,3035,3023,2985,3015,2997,24.0,24.0,24.0,27.0,,,0,
,,,,,,,,,,,,,,,2,16,4,3020,3018,3004,2998,3012,2978,3060,3016,3028,3054,3034,3010,3010,2944,3040,2962,26.0,28.0,29.0,27.0,,,0,
15:45:40,2015-04-11,100,99.0,On,Off,0,23.5,0,6553,6553,6553,8,0,2,1,16,4,3095,3057,3083,3119,3065,3159,3081,3085,3089,3027,3139,3121,3127,3109,3147,3125,24.0,24.0,25.0,27.0,,,0,
,,,,,,,,,,,,,,,2,16,4,3118,3122,3108,3116,3114,3066,3140,3124,3126,3138,3132,3098,3116,3116,3124,3088,26.0,28.0,29.0,27.0,,,0,
15:46:11,2015-04-11,100,97.0,Off,On,514,0,8.5,6553,6553,6553,8,0,2,1,16,4,3033,2995,3005,3035,2987,3101,2995,3013,3013,2961,3079,3059,3057,3023,3053,3057,24.0,24.0,24.0,27.0,,,0,
,,,,,,,,,,,,,,,2,16,4,3052,3056,3036,3046,3048,3002,3082,3058,3066,3082,3058,3040,3054,3020,3068,3016,26.0,27.0,29.0,27.0,,,0,
15:46:42,2015-04-11,100,96.0,Off,On,0,0,3.7,6553,6553,6553,8,0,2,1,16,4,2975,2943,2947,2971,2913,3069,2949,2945,2987,2953,3089,3063,3057,3029,3077,3023,24.0,24.0,25.0,27.0,,,0,
,,,,,,,,,,,,,,,2,16,4,3004,3002,2984,2982,2996,2960,3050,3008,3018,3084,3078,3034,3036,2990,3046,2966,26.0,28.0,29.0,27.0,,,0,
15:47:12,2015-04-11,100,96.0,Off,On,0,0,11.2,6553,6553,6553,8,0,2,1,16,4,2991,2955,2963,2995,2937,3079,2963,2963,2959,2915,3051,3029,3023,2989,3023,3009,24.0,24.0,24.0,27.0,,,0,
,,,,,,,,,,,,,,,2,16,4,3018,3018,3002,3002,3012,2970,3058,3022,3024,3054,3032,3008,3016,2974,3036,2966,26.0,28.0,29.0,27.0,,,0,
15:47:43,2015-04-11,100,97.0,Off,On,0,0,10.7,6553,6553,6553,8,0,2,1,16,4,3041,3001,2995,3031,2967,3105,3001,2993,2993,2947,3087,3059,3061,3035,3089,3053,24.0,24.0,24.0,27.0,,,0,
,,,,,,,,,,,,,,,2,16,4,3048,3050,3038,3036,3042,2998,3088,3056,3062,3086,3082,3042,3050,3030,3066,3010,26.0,28.0,29.0,27.0,,,0,
15:48:14,2015-04-11,100,99.0,On,Off,0,22.3,0,6553,6553,6553,8,0,2,1,16,4,3069,3021,3049,3089,3037,3143,3047,3057,3061,2987,3121,3095,3103,3079,3129,3109,24.0,24.0,25.0,27.0,,,0,
,,,,,,,,,,,,,,,2,16,4,3094,3106,3084,3096,3086,3036,3116,3100,3102,3116,3112,3076,3092,3100,3098,3062,26.0,28.0,29.0,27.0,,,0,
15:48:45,2015-04-11,100,95.0,Off,On,0,0,6.5,6553,6553,6553,8,0,2,1,16,4,2959,2921,2933,2965,2899,3059,2933,2935,2927,2883,3035,3007,2997,2959,3009,2983,24.0,24.0,24.0,26.0,,,0,
,,,,,,,,,,,,,,,2,16,4,2990,2994,2980,2974,2986,2944,3036,2992,2998,3036,3014,2980,2986,2942,3008,2932,26.0,28.0,29.0,27.0,,,0,
15:49:15,2015-04-11,100,97.0,Off,On,0,0,3.7,6553,6553,6553,8,0,2,1,16,4,3017,2967,2993,3035,2979,3101,2985,2999,3001,2935,3077,3049,3049,3023,3071,3055,24.0,24.0,24.0,26.0,,,0,
,,,,,,,,,,,,,,,2,16,4,3046,3056,3032,3044,3042,2988,3076,3048,3052,3074,3060,3030,3046,3034,3054,3002,26.0,28.0,28.0,27.0,,,0,
15:49:46,2015-04-11,100,98.0,On,Off,0,7.3,0,6553,6553,6553,8,0,2,1,16,4,3051,2997,3029,3077,3021,3129,3025,3039,3047,2967,3107,3077,3087,3061,3113,3093,24.0,24.0,24.0,26.0,,,0,
,,,,,,,,,,,,,,,2,16,4,3078,3088,3066,3082,3074,3018,3098,3084,3084,3102,3092,3060,3080,3090,3084,3044,26.0,28.0,28.0,27.0,,,0,
15:50:17,2015-04-11,100,97.0,Off,On,0,0,5.7,6553,6553,6553,8,0,2,1,16,4,3007,2955,2981,3023,2963,3093,2975,2989,2991,2921,3069,3037,3039,3009,3059,3041,24.0,24.0,24.0,26.0,,,0,
,,,,,,,,,,,,,,,2,16,4,3034,3042,3020,3030,3030,2976,3062,3038,3042,3064,3052,3020,3034,3026,3042,2990,26.0,28.0,28.0,27.0,,,0,
15:50:48,2015-04-11,100,97.0,Off,On,0,0,4.2,6553,6553,6553,8,0,2,1,16,4,3015,2963,2991,3035,2979,3099,2981,3001,3005,2929,3077,3041,3047,3021,3073,3055,24.0,24.0,24.0,26.0,,,0,
,,,,,,,,,,,,,,,2,16,4,3042,3054,3032,3046,3038,2982,3070,3048,3052,3074,3058,3028,3044,3044,3052,3006,26.0,27.0,28.0,27.0,,,0,
15:51:19,2015-04-11,100,96.0,Off,On,0,0,6.0,6553,6553,6553,8,0,2,1,16,4,2983,2931,2961,3001,2941,3081,2955,2967,2967,2899,3055,3021,3023,2991,3045,3023,24.0,24.0,24.0,26.0,,,0,
,,,,,,,,,,,,,,,2,16,4,3016,3024,3008,3010,3008,2956,3048,3020,3024,3050,3038,3004,3014,3006,3026,2970,26.0,28.0,28.0,27.0,,,0,
15:51:49,2015-04-11,100,97.0,Off,Off,0,0,0,6553,6553,6553,8,0,2,1,16,4,3017,2961,2995,3041,2983,3105,2989,3005,3007,2929,3085,3045,3053,3027,3087,3059,24.0,24.0,24.0,26.0,,,0,
,,,,,,,,,,,,,,,2,16,4,3048,3058,3038,3048,3040,2986,3074,3052,3054,3076,3068,3028,3048,3058,3052,3006,26.0,28.0,28.0,27.0,,,0,
15:52:20,2015-04-11,100,98.0,On,Off,0,4.8,0,6553,6553,6553,8,0,2,1,16,4,3045,2983,3021,3073,3021,3123,3011,3037,3049,2955,3103,3063,3077,3055,3107,3093,24.0,24.0,24.0,26.0,,,0,
,,,,,,,,,,,,,,,2,16,4,3074,3086,3062,3082,3068,3006,3088,3076,3080,3094,3084,3052,3078,3102,3074,3042,26.0,27.0,28.0,27.0,,,0,
15:52:51,2015-04-11,100,98.0,On,Off,514,2.5,0,6553,6553,6553,8,0,2,1,16,4,3053,2991,3027,3081,3033,3129,3017,3049,3057,2961,3107,3069,3083,3063,3113,3103,24.0,24.0,25.0,26.0,,,0,
,,,,,,,,,,,,,,,2,16,4,3080,3094,3068,3090,3076,3012,3092,3084,3084,3100,3090,3060,3084,3114,3080,3052,26.0,28.0,28.0,28.0,,,0,
15:53:40,2015-04-11,100,96.0,Off,On,0,0,2.2,6553,6553,6553,8,0,2,1,16,4,2967,2913,2939,2981,2927,3065,2929,2951,2953,2885,3041,2997,2999,2969,3025,3007,24.0,24.0,24.0,26.0,,,0,
,,,,,,,,,,,,,,,2,16,4,3000,3006,2986,2994,2994,2940,3028,2998,3006,3034,3018,2986,3000,3000,3010,2952,26.0,28.0,28.0,27.0,,,0,
15:54:11,2015-04-11,100,98.0,On,Off,514,9.5,0,6553,6553,6553,8,0,2,1,16,4,3033,2967,3009,3061,3007,3115,2999,3025,3037,2941,3097,3053,3067,3047,3107,3085,24.0,24.0,24.0,26.0,,,0,
,,,,,,,,,,,,,,,2,16,4,3064,3076,3052,3070,3056,2996,3076,3066,3068,3086,3082,3042,3066,3098,3060,3030,26.0,28.0,28.0,27.0,,,0,
15:54:50,2015-04-11,100,95.0,On,Off,0,8.8,0,6553,6553,6553,8,0,2,1,16,4,2953,2897,2931,2973,2907,3061,2925,2937,2941,2871,3041,2987,2993,2969,3031,2995,23.0,24.0,24.0,26.0,,,0,
,,,,,,,,,,,,,,,2,16,4,2990,2998,2982,2982,2982,2930,3024,2992,2994,3032,3022,2978,2990,2992,2998,2940,26.0,27.0,28.0,27.0,,,0,
15:55:35,2015-04-11,100,97.0,On,Off,514,18.0,0,6553,6553,6553,8,0,2,1,16,4,2993,2927,2977,3039,2975,3097,2977,2999,2995,2903,3077,3029,3047,3023,3089,3059,24.0,24.0,24.0,26.0,,,0,
,,,,,,,,,,,,,,,2,16,4,3040,3054,3032,3044,3022,2964,3054,3040,3046,3070,3066,3020,3042,3076,3034,2996,26.0,27.0,28.0,27.0,,,0,
15:57:40,2015-04-11,100,96.0,On,Off,0,7.5,0,6553,6553,6553,8,0,2,1,16,4,2989,2911,2963,3017,2953,3077,2931,2969,2981,2871,3051,2991,3001,2975,3031,3025,24.0,24.0,24.0,26.0,,,0,
,,,,,,,,,,,,,,,2,16,4,3002,3020,2990,3010,3020,2954,3044,3004,3004,3034,3020,2982,3004,3034,3000,2958,26.0,28.0,28.0,27.0,,,0,
15:58:29,2015-04-11,100,96.0,On,Off,514,18.5,0,6553,6553,6553,8,0,2,1,16,4,2969,2891,2951,3011,2949,3081,2943,2971,2973,2869,3063,3001,3019,3001,3069,3039,23.0,24.0,24.0,25.0,,,0,
,,,,,,,,,,,,,,,2,16,4,3016,3030,3008,3020,2996,2934,3030,3016,3018,3050,3048,2996,3018,3066,3006,2964,26.0,28.0,28.0,27.0,,,0,
16:01:36,2015-04-11,100,97.0,On,Off,514,25.8,0,6553,6553,6553,8,0,2,1,16,4,3003,2919,2981,3039,2989,3095,2967,3007,3023,2899,3085,3017,3041,3025,3089,3067,24.0,24.0,25.0,26.0,,,0,
,,,,,,,,,,,,,,,2,16,4,3038,3058,3032,3052,3028,2962,3044,3036,3038,3064,3068,3018,3044,3112,3032,3010,26.0,28.0,28.0,28.0,,,0,
16:02:07,2015-04-11,100,95.0,On,Off,0,20.8,0,6553,6553,6553,8,0,2,1,16,4,2931,2849,2907,2959,2903,3039,2889,2931,2941,2833,3027,2957,2971,2947,3005,2991,24.0,24.0,24.0,25.0,,,0,
,,,,,,,,,,,,,,,2,16,4,2972,2990,2962,2974,2962,2902,2990,2970,2972,3010,3002,2958,2978,3018,2978,2936,26.0,28.0,28.0,27.0,,,0,
16:02:50,2015-04-11,100,96.0,On,Off,514,31.8,0,6553,6553,6553,8,0,2,1,16,4,2935,2851,2915,3007,2947,3073,2935,2971,2951,2835,3037,2989,3015,2997,3067,3039,23.0,24.0,24.0,25.0,,,0,
,,,,,,,,,,,,,,,2,16,4,3010,3028,3004,3018,2966,2904,2994,3010,3012,3044,3048,2992,3018,3084,3006,2978,26.0,27.0,28.0,27.0,,,0,
16:03:47,2015-04-11,100,95.0,On,Off,514,26.5,0,6553,6553,6553,8,0,2,1,16,4,2937,2845,2915,2975,2917,3051,2899,2941,2945,2827,3033,2961,2983,2963,3027,3005,24.0,24.0,24.0,25.0,,,0,
,,,,,,,,,,,,,,,2,16,4,2980,2998,2972,2984,2964,2898,2990,2978,2980,3016,3012,2962,2986,3042,2978,2940,26.0,28.0,28.0,27.0,,,0,
16:04:18,2015-04-11,100,96.0,On,Off,514,25.5,0,6553,6553,6553,8,0,2,1,16,4,2969,2871,2945,3009,2953,3071,2925,2975,2993,2857,3063,2985,3009,2993,3059,3043,23.0,24.0,24.0,25.0,,,0,
,,,,,,,,,,,,,,,2,16,4,3008,3032,3004,3022,2996,2926,3016,3008,3010,3040,3042,2988,3018,3088,3002,2978,26.0,27.0,28.0,27.0,,,0,
16:04:48,2015-04-11,100,96.0,On,Off,514,24.5,0,6553,6553,6553,8,0,2,1,16,4,2979,2881,2953,3017,2967,3075,2929,2985,3005,2865,3067,2991,3015,3001,3063,3055,24.0,24.0,24.0,25.0,,,0,
,,,,,,,,,,,,,,,2,16,4,3016,3042,3010,3032,3006,2934,3020,3016,3016,3044,3046,2996,3026,3100,3008,2988,26.0,28.0,28.0,28.0,,,0,
16:05:19,2015-04-11,100,96.0,On,Off,0,24.5,0,6553,6553,6553,8,0,2,1,16,4,2985,2887,2959,3023,2975,3081,2935,2991,3013,2873,3071,2993,3019,3005,3065,3059,24.0,24.0,24.0,25.0,,,0,
,,,,,,,,,,,,,,,2,16,4,3020,3046,3014,3040,3012,2940,3022,3020,3020,3048,3050,3000,3032,3108,3012,2994,26.0,28.0,28.0,28.0,,,0,
16:05:50,2015-04-11,100,96.0,On,Off,0,26.0,0,6553,6553,6553,8,0,2,1,16,4,2989,2891,2961,3027,2981,3081,2939,2995,3019,2877,3075,2995,3023,3009,3069,3065,24.0,24.0,24.0,25.0,,,0,
,,,,,,,,,,,,,,,2,16,4,3024,3050,3018,3044,3016,2944,3026,3024,3024,3050,3052,3004,3036,3116,3016,3000,26.0,28.0,28.0,28.0,,,0,
16:06:21,2015-04-11,100,97.0,On,Off,0,26.5,0,6553,6553,6553,8,0,2,1,16,4,2993,2895,2965,3031,2985,3083,2941,3001,3025,2881,3077,2997,3025,3011,3071,3067,24.0,24.0,24.0,25.0,,,0,
,,,,,,,,,,,,,,,2,16,4,3028,3052,3020,3048,3020,2948,3028,3028,3028,3052,3054,3006,3040,3120,3018,3004,26.0,28.0,28.0,28.0,,,0,
